ZIP,STATE,ZCTA,STATE_CODE
93924,CA,93924,6
93925,CA,93925,6
93926,CA,93926,6
93927,CA,93927,6
93928,CA,93928,6
93930,CA,93930,6
93932,CA,93932,6
93933,CA,93933,6
93940,CA,93940,6
93942,CA,93940,6
93943,CA,93943,6
93944,CA,93940,6
93950,CA,93950,6
93953,CA,93953,6
93954,CA,93954,6
93955,CA,93955,6
93960,CA,93960,6
93962,CA,93962,6
94002,CA,94002,6
94005,CA,94005,6
94010,CA,94010,6
94011,CA,94010,6
94014,CA,94014,6
94015,CA,94015,6
94016,CA,94014,6
94017,CA,94015,6
94018,CA,94019,6
94019,CA,94019,6
94020,CA,94020,6
94021,CA,94021,6
94022,CA,94022,6
94023,CA,94022,6
94024,CA,94024,6
94025,CA,94025,6
94026,CA,94025,6
94027,CA,94027,6
94028,CA,94028,6
94030,CA,94030,6
94035,CA,94043,6
94037,CA,94037,6
94038,CA,94038,6
94039,CA,94041,6
94040,CA,94040,6
94041,CA,94041,6
94042,CA,94041,6
94043,CA,94043,6
94044,CA,94044,6
94060,CA,94060,6
94061,CA,94061,6
94062,CA,94062,6
94063,CA,94063,6
94064,CA,94063,6
94065,CA,94065,6
94066,CA,94066,6
94070,CA,94070,6
94074,CA,94074,6
94080,CA,94080,6
94083,CA,94080,6
94085,CA,94085,6
94086,CA,94086,6
94087,CA,94087,6
94088,CA,94089,6
94089,CA,94089,6
94102,CA,94102,6
94103,CA,94103,6
94104,CA,94104,6
94105,CA,94105,6
94107,CA,94107,6
94108,CA,94108,6
94109,CA,94109,6
94110,CA,94110,6
94111,CA,94111,6
94112,CA,94112,6
94114,CA,94114,6
94115,CA,94115,6
94116,CA,94116,6
94117,CA,94117,6
94118,CA,94118,6
94119,CA,94105,6
94120,CA,94104,6
94121,CA,94121,6
94122,CA,94122,6
94123,CA,94123,6
94124,CA,94124,6
94125,CA,94128,6
94126,CA,94111,6
94127,CA,94127,6
94128,CA,94128,6
94129,CA,94129,6
94130,CA,94130,6
94131,CA,94131,6
94132,CA,94132,6
94133,CA,94133,6
94134,CA,94134,6
94137,CA,94104,6
94139,CA,94104,6
94140,CA,94110,6
94141,CA,94103,6
94142,CA,94103,6
94143,CA,94158,6
94144,CA,94118,6
94145,CA,94104,6
94146,CA,94114,6
94147,CA,94123,6
94151,CA,94105,6
94158,CA,94158,6
94159,CA,94118,6
94160,CA,94124,6
94161,CA,94111,6
94163,CA,94104,6
94164,CA,94109,6
94172,CA,94122,6
94177,CA,94105,6
94188,CA,94124,6
94203,CA,95814,6
94204,CA,95815,6
94205,CA,95823,6
94206,CA,95823,6
94207,CA,95814,6
94208,CA,95814,6
94209,CA,95814,6
94211,CA,95814,6
94229,CA,95814,6
94230,CA,95823,6
94232,CA,95818,6
94234,CA,95814,6
94235,CA,95814,6
94236,CA,95814,6
94237,CA,95814,6
94239,CA,95818,6
94240,CA,95811,6
94244,CA,95814,6
94245,CA,95814,6
94247,CA,95823,6
94248,CA,95814,6
94249,CA,95816,6
94250,CA,95814,6
94252,CA,95814,6
94254,CA,95823,6
94256,CA,95823,6
94257,CA,95811,6
94258,CA,95814,6
94259,CA,95818,6
94261,CA,95814,6
94262,CA,95823,6
94263,CA,95814,6
94267,CA,95815,6
94268,CA,95814,6
94269,CA,95814,6
94271,CA,95814,6
94273,CA,95814,6
94274,CA,95814,6
94277,CA,95814,6
94278,CA,95814,6
94279,CA,95814,6
94280,CA,95822,6
94282,CA,95823,6
94283,CA,95823,6
94284,CA,95818,6
94285,CA,95818,6
94287,CA,95814,6
94288,CA,95814,6
94289,CA,95814,6
94290,CA,95818,6
94291,CA,95818,6
94293,CA,95818,6
94294,CA,95818,6
94295,CA,95814,6
94296,CA,95814,6
94297,CA,95818,6
94298,CA,95814,6
94299,CA,95814,6
94301,CA,94301,6
94302,CA,94301,6
94303,CA,94303,6
94304,CA,94304,6
94305,CA,94305,6
94306,CA,94306,6
94309,CA,94305,6
94401,CA,94401,6
94402,CA,94402,6
94403,CA,94403,6
94404,CA,94404,6
94497,CA,94403,6
94501,CA,94501,6
94502,CA,94502,6
94503,CA,94503,6
94505,CA,94505,6
94506,CA,94506,6
94507,CA,94507,6
94508,CA,94508,6
94509,CA,94509,6
94510,CA,94510,6
94511,CA,94511,6
94512,CA,94512,6
94513,CA,94513,6
94514,CA,94514,6
94515,CA,94515,6
94516,CA,94516,6
94517,CA,94517,6
94518,CA,94518,6
94519,CA,94519,6
94520,CA,94520,6
94521,CA,94521,6
94522,CA,94520,6
94523,CA,94523,6
94524,CA,94520,6
94525,CA,94525,6
94526,CA,94526,6
94527,CA,94520,6
94528,CA,94528,6
94529,CA,94520,6
94530,CA,94530,6
94531,CA,94531,6
94533,CA,94533,6
94534,CA,94534,6
94535,CA,94535,6
94536,CA,94536,6
94537,CA,94536,6
94538,CA,94538,6
94539,CA,94539,6
94540,CA,94544,6
94541,CA,94541,6
94542,CA,94542,6
94543,CA,94541,6
94544,CA,94544,6
94545,CA,94545,6
94546,CA,94546,6
94547,CA,94547,6
94548,CA,94548,6
94549,CA,94549,6
94550,CA,94550,6
94551,CA,94551,6
94552,CA,94552,6
94553,CA,94553,6
94555,CA,94555,6
94556,CA,94556,6
94557,CA,94545,6
94558,CA,94558,6
94559,CA,94559,6
94560,CA,94560,6
94561,CA,94561,6
94562,CA,94574,6
94563,CA,94563,6
94564,CA,94564,6
94565,CA,94565,6
94566,CA,94566,6
94567,CA,94567,6
94568,CA,94568,6
94569,CA,94569,6
94570,CA,94556,6
94571,CA,94571,6
94572,CA,94572,6
94573,CA,94573,6
94574,CA,94574,6
94575,CA,94575,6
94576,CA,94576,6
94577,CA,94577,6
94578,CA,94578,6
94579,CA,94579,6
94580,CA,94580,6
94581,CA,94559,6
94582,CA,94582,6
94583,CA,94583,6
94585,CA,94585,6
94586,CA,94586,6
94587,CA,94587,6
94588,CA,94588,6
94589,CA,94589,6
94590,CA,94590,6
94591,CA,94591,6
94592,CA,94592,6
94595,CA,94595,6
94596,CA,94596,6
94597,CA,94597,6
94598,CA,94598,6
94599,CA,94599,6
94601,CA,94601,6
94602,CA,94602,6
94603,CA,94603,6
94604,CA,94612,6
94605,CA,94605,6
94606,CA,94606,6
94607,CA,94607,6
94608,CA,94608,6
94609,CA,94609,6
94610,CA,94610,6
94611,CA,94611,6
94612,CA,94612,6
94613,CA,94613,6
94614,CA,94621,6
94615,CA,94607,6
94617,CA,94607,6
94618,CA,94618,6
94619,CA,94619,6
94620,CA,94611,6
94621,CA,94621,6
94622,CA,94577,6
94623,CA,94607,6
94624,CA,94603,6
94649,CA,94612,6
94659,CA,94612,6
94660,CA,94607,6
94661,CA,94611,6
94662,CA,94608,6
94666,CA,94610,6
94701,CA,94704,6
94702,CA,94702,6
94703,CA,94703,6
94704,CA,94704,6
94705,CA,94705,6
94706,CA,94706,6
94707,CA,94707,6
94708,CA,94708,6
94709,CA,94709,6
94710,CA,94710,6
94712,CA,94704,6
94720,CA,94720,6
94801,CA,94801,6
94802,CA,94801,6
94803,CA,94803,6
94804,CA,94804,6
94805,CA,94805,6
94806,CA,94806,6
94807,CA,94801,6
94808,CA,94804,6
94820,CA,94803,6
94850,CA,94850,6
94901,CA,94901,6
94903,CA,94903,6
94904,CA,94904,6
94912,CA,94901,6
94913,CA,94903,6
94914,CA,94904,6
94915,CA,94901,6
94920,CA,94920,6
94922,CA,94922,6
94923,CA,94923,6
94924,CA,94924,6
94925,CA,94925,6
94926,CA,94928,6
94927,CA,94928,6
94928,CA,94928,6
94929,CA,94929,6
94930,CA,94930,6
94931,CA,94931,6
94933,CA,94933,6
94937,CA,94937,6
94938,CA,94938,6
94939,CA,94939,6
94940,CA,94940,6
94941,CA,94941,6
94942,CA,94941,6
94945,CA,94945,6
94946,CA,94946,6
94947,CA,94947,6
94948,CA,94947,6
94949,CA,94949,6
94950,CA,94950,6
94951,CA,94951,6
94952,CA,94952,6
94953,CA,94952,6
94954,CA,94954,6
94955,CA,94954,6
94956,CA,94956,6
94957,CA,94957,6
94960,CA,94960,6
94963,CA,94963,6
94964,CA,94964,6
94965,CA,94965,6
94966,CA,94965,6
94970,CA,94970,6
94971,CA,94971,6
94972,CA,94972,6
94973,CA,94973,6
94974,CA,94964,6
94975,CA,94954,6
94976,CA,94925,6
94977,CA,94939,6
94978,CA,94930,6
94979,CA,94960,6
94998,CA,94947,6
94999,CA,94954,6
95001,CA,95003,6
95002,CA,95002,6
95003,CA,95003,6
95004,CA,95004,6
95005,CA,95005,6
95006,CA,95006,6
95007,CA,95007,6
95008,CA,95008,6
95009,CA,95008,6
95010,CA,95010,6
95011,CA,95008,6
95012,CA,95012,6
95013,CA,95013,6
95014,CA,95014,6
95015,CA,95014,6
95017,CA,95017,6
95018,CA,95018,6
95019,CA,95019,6
95020,CA,95020,6
95021,CA,95020,6
95023,CA,95023,6
95024,CA,95023,6
95026,CA,95033,6
95030,CA,95030,6
95031,CA,95030,6
95032,CA,95032,6
95033,CA,95033,6
95035,CA,95035,6
95036,CA,95035,6
95037,CA,95037,6
95038,CA,95037,6
95039,CA,95039,6
95041,CA,95041,6
95042,CA,95120,6
95043,CA,95043,6
95044,CA,95033,6
95045,CA,95045,6
95046,CA,95046,6
95050,CA,95050,6
95051,CA,95051,6
95052,CA,95050,6
95053,CA,95053,6
95054,CA,95054,6
95055,CA,95051,6
95056,CA,95054,6
95060,CA,95060,6
95061,CA,95060,6
95062,CA,95062,6
95063,CA,95062,6
95064,CA,95064,6
95065,CA,95065,6
95066,CA,95066,6
95067,CA,95066,6
95070,CA,95070,6
95071,CA,95070,6
95073,CA,95073,6
95075,CA,95075,6
95076,CA,95076,6
95077,CA,95076,6
95101,CA,95131,6
95103,CA,95113,6
95106,CA,95113,6
95108,CA,95113,6
95109,CA,95113,6
95110,CA,95110,6
95111,CA,95111,6
95112,CA,95112,6
95113,CA,95113,6
95115,CA,95113,6
95116,CA,95116,6
95117,CA,95117,6
95118,CA,95118,6
95119,CA,95119,6
95120,CA,95120,6
95121,CA,95121,6
95122,CA,95122,6
95123,CA,95123,6
95124,CA,95124,6
95125,CA,95125,6
95126,CA,95126,6
95127,CA,95127,6
95128,CA,95128,6
95129,CA,95129,6
95130,CA,95130,6
95131,CA,95131,6
95132,CA,95132,6
95133,CA,95133,6
95134,CA,95134,6
95135,CA,95135,6
95136,CA,95136,6
95138,CA,95138,6
95139,CA,95139,6
95140,CA,95140,6
95141,CA,95037,6
95148,CA,95148,6
95150,CA,95125,6
95151,CA,95122,6
95152,CA,95132,6
95153,CA,95123,6
95154,CA,95124,6
95155,CA,95125,6
95156,CA,95127,6
95157,CA,95117,6
95158,CA,95118,6
95159,CA,95126,6
95160,CA,95120,6
95161,CA,95131,6
95164,CA,95134,6
95170,CA,95117,6
95172,CA,95112,6
95173,CA,95122,6
95190,CA,95112,6
95191,CA,95126,6
95192,CA,95112,6
95193,CA,95123,6
95194,CA,95110,6
95196,CA,95110,6
95201,CA,95202,6
95202,CA,95202,6
95203,CA,95203,6
95204,CA,95204,6
95205,CA,95205,6
95206,CA,95206,6
95207,CA,95207,6
95208,CA,95204,6
95209,CA,95209,6
95210,CA,95210,6
95211,CA,95211,6
95212,CA,95212,6
95213,CA,95215,6
95214,CA,95202,6
95215,CA,95215,6
95219,CA,95219,6
95220,CA,95220,6
95221,CA,95222,6
95222,CA,95222,6
95223,CA,95223,6
95224,CA,95224,6
95225,CA,95225,6
95226,CA,95226,6
95227,CA,95227,6
95228,CA,95228,6
95229,CA,95247,6
95230,CA,95230,6
95231,CA,95231,6
95232,CA,95232,6
95233,CA,95233,6
95234,CA,95234,6
95236,CA,95236,6
95237,CA,95237,6
95240,CA,95240,6
95241,CA,95240,6
95242,CA,95242,6
95245,CA,95245,6
95246,CA,95246,6
95247,CA,95247,6
95248,CA,95248,6
95249,CA,95249,6
95251,CA,95251,6
95252,CA,95252,6
95253,CA,95240,6
95254,CA,95254,6
95255,CA,95255,6
95257,CA,95257,6
95258,CA,95258,6
95267,CA,95207,6
95269,CA,95207,6
95296,CA,95215,6
95297,CA,95204,6
95301,CA,95301,6
95303,CA,95303,6
95304,CA,95304,6
95305,CA,95305,6
95306,CA,95306,6
95307,CA,95307,6
95309,CA,95327,6
95310,CA,95310,6
95311,CA,95311,6
95312,CA,95312,6
95313,CA,95313,6
95315,CA,95315,6
95316,CA,95316,6
95317,CA,95317,6
95318,CA,95318,6
95319,CA,95319,6
95320,CA,95320,6
95321,CA,95321,6
95322,CA,95322,6
95323,CA,95323,6
95324,CA,95324,6
95325,CA,95325,6
95326,CA,95326,6
95327,CA,95327,6
95328,CA,95328,6
95329,CA,95329,6
95330,CA,95330,6
95333,CA,95333,6
95334,CA,95334,6
95335,CA,95335,6
95336,CA,95336,6
95337,CA,95337,6
95338,CA,95338,6
95340,CA,95340,6
95341,CA,95341,6
95343,CA,95340,6
95344,CA,95340,6
95345,CA,95345,6
95346,CA,95346,6
95347,CA,95305,6
95348,CA,95348,6
95350,CA,95350,6
95351,CA,95351,6
95352,CA,95350,6
95353,CA,95350,6
95354,CA,95354,6
95355,CA,95355,6
95356,CA,95356,6
95357,CA,95357,6
95358,CA,95358,6
95360,CA,95360,6
95361,CA,95361,6
95363,CA,95363,6
95364,CA,95364,6
95365,CA,95365,6
95366,CA,95366,6
95367,CA,95367,6
95368,CA,95368,6
95369,CA,95369,6
95370,CA,95370,6
95372,CA,95372,6
95373,CA,95370,6
95374,CA,95374,6
95375,CA,95375,6
95376,CA,95376,6
95377,CA,95377,6
95378,CA,95376,6
95379,CA,95379,6
95380,CA,95380,6
95381,CA,95380,6
95382,CA,95382,6
95383,CA,95383,6
95385,CA,95385,6
95386,CA,95386,6
95387,CA,95387,6
95388,CA,95388,6
95389,CA,95389,6
95391,CA,95391,6
95397,CA,95350,6
95401,CA,95401,6
95402,CA,95404,6
95403,CA,95403,6
95404,CA,95404,6
95405,CA,95405,6
95406,CA,95401,6
95407,CA,95407,6
95409,CA,95409,6
95410,CA,95410,6
95412,CA,95412,6
95415,CA,95415,6
95416,CA,95476,6
95417,CA,95417,6
95418,CA,95482,6
95419,CA,95472,6
95420,CA,95420,6
95421,CA,95421,6
95422,CA,95422,6
95423,CA,95423,6
95424,CA,95422,6
95425,CA,95425,6
95426,CA,95426,6
95427,CA,95427,6
95428,CA,95428,6
95429,CA,95429,6
95430,CA,95430,6
95431,CA,95431,6
95432,CA,95432,6
95433,CA,95476,6
95435,CA,95435,6
95436,CA,95436,6
95437,CA,95437,6
95439,CA,95439,6
95441,CA,95441,6
95442,CA,95442,6
95443,CA,95443,6
95444,CA,95444,6
95445,CA,95445,6
95446,CA,95446,6
95448,CA,95448,6
95449,CA,95449,6
95450,CA,95450,6
95451,CA,95451,6
95452,CA,95452,6
95453,CA,95453,6
95454,CA,95454,6
95456,CA,95456,6
95457,CA,95457,6
95458,CA,95458,6
95459,CA,95459,6
95460,CA,95460,6
95461,CA,95461,6
95462,CA,95462,6
95463,CA,95463,6
95464,CA,95464,6
95465,CA,95465,6
95466,CA,95466,6
95467,CA,95467,6
95468,CA,95468,6
95469,CA,95469,6
95470,CA,95470,6
95471,CA,95471,6
95472,CA,95472,6
95473,CA,95472,6
95476,CA,95476,6
95480,CA,95497,6
95481,CA,95482,6
95482,CA,95482,6
95485,CA,95485,6
95486,CA,95486,6
95487,CA,95476,6
95488,CA,95488,6
95490,CA,95490,6
95492,CA,95492,6
95493,CA,95493,6
95494,CA,95494,6
95497,CA,95497,6
95501,CA,95501,6
95502,CA,95501,6
95503,CA,95503,6
95511,CA,95511,6
95514,CA,95514,6
95518,CA,95521,6
95519,CA,95519,6
95521,CA,95521,6
95524,CA,95524,6
95525,CA,95525,6
95526,CA,95526,6
95527,CA,95527,6
95528,CA,95528,6
95531,CA,95531,6
95532,CA,95531,6
95534,CA,95503,6
95536,CA,95536,6
95537,CA,95537,6
95538,CA,95531,6
95540,CA,95540,6
95542,CA,95542,6
95543,CA,95543,6
95545,CA,95545,6
95546,CA,95546,6
95547,CA,95547,6
95548,CA,95548,6
95549,CA,95549,6
95550,CA,95550,6
95551,CA,95551,6
95552,CA,95552,6
95553,CA,95553,6
95554,CA,95554,6
95555,CA,95555,6
95556,CA,95556,6
95558,CA,95558,6
95559,CA,95559,6
95560,CA,95560,6
95562,CA,95562,6
95563,CA,95563,6
95564,CA,95564,6
95565,CA,95565,6
95567,CA,95567,6
95568,CA,95568,6
95569,CA,95569,6
95570,CA,95570,6
95571,CA,95571,6
95573,CA,95573,6
95585,CA,95585,6
95587,CA,95587,6
95589,CA,95589,6
95595,CA,95595,6
95601,CA,95601,6
95602,CA,95602,6
95603,CA,95603,6
95604,CA,95604,6
95605,CA,95605,6
95606,CA,95606,6
95607,CA,95607,6
95608,CA,95608,6
95609,CA,95608,6
95610,CA,95610,6
95611,CA,95621,6
95612,CA,95612,6
95613,CA,95667,6
95614,CA,95614,6
95615,CA,95615,6
95616,CA,95616,6
95617,CA,95616,6
95618,CA,95618,6
95619,CA,95619,6
95620,CA,95620,6
95621,CA,95621,6
95623,CA,95623,6
95624,CA,95624,6
95625,CA,95625,6
95626,CA,95626,6
95627,CA,95627,6
95628,CA,95628,6
95629,CA,95629,6
95630,CA,95630,6
95631,CA,95631,6
95632,CA,95632,6
95633,CA,95633,6
95634,CA,95634,6
95635,CA,95635,6
95636,CA,95636,6
95637,CA,95637,6
95638,CA,95638,6
95639,CA,95639,6
95640,CA,95640,6
95641,CA,95641,6
95642,CA,95642,6
95644,CA,95666,6
95645,CA,95645,6
95646,CA,95646,6
95648,CA,95648,6
95650,CA,95650,6
95651,CA,95651,6
95652,CA,95652,6
95653,CA,95653,6
95654,CA,95685,6
95655,CA,95655,6
95656,CA,95684,6
95658,CA,95658,6
95659,CA,95659,6
95660,CA,95660,6
95661,CA,95661,6
95662,CA,95662,6
95663,CA,95663,6
95664,CA,95664,6
95665,CA,95665,6
95666,CA,95666,6
95667,CA,95667,6
95668,CA,95668,6
95669,CA,95669,6
95670,CA,95670,6
95671,CA,95630,6
95672,CA,95672,6
95673,CA,95673,6
95674,CA,95674,6
95675,CA,95675,6
95676,CA,95645,6
95677,CA,95677,6
95678,CA,95678,6
95679,CA,95679,6
95680,CA,95680,6
95681,CA,95681,6
95682,CA,95682,6
95683,CA,95683,6
95684,CA,95684,6
95685,CA,95685,6
95686,CA,95686,6
95687,CA,95687,6
95688,CA,95688,6
95689,CA,95689,6
95690,CA,95690,6
95691,CA,95691,6
95692,CA,95692,6
95693,CA,95693,6
95694,CA,95694,6
95695,CA,95695,6
95696,CA,95687,6
95697,CA,95697,6
95698,CA,95698,6
95699,CA,95699,6
95701,CA,95701,6
95703,CA,95703,6
95709,CA,95709,6
95712,CA,95945,6
95713,CA,95713,6
95714,CA,95714,6
95715,CA,95715,6
95717,CA,95717,6
95720,CA,95720,6
95721,CA,95721,6
95722,CA,95722,6
95724,CA,95724,6
95726,CA,95726,6
95728,CA,95728,6
95735,CA,95735,6
95736,CA,95736,6
95741,CA,95670,6
95742,CA,95742,6
95746,CA,95746,6
95747,CA,95747,6
95757,CA,95757,6
95758,CA,95758,6
95759,CA,95624,6
95762,CA,95762,6
95763,CA,95630,6
95765,CA,95765,6
95776,CA,95776,6
95798,CA,95691,6
95799,CA,95691,6
95811,CA,95811,6
95812,CA,95814,6
95813,CA,95815,6
95814,CA,95814,6
95815,CA,95815,6
95816,CA,95816,6
95817,CA,95817,6
95818,CA,95818,6
95819,CA,95819,6
95820,CA,95820,6
95821,CA,95821,6
95822,CA,95822,6
95823,CA,95823,6
95824,CA,95824,6
95825,CA,95825,6
95826,CA,95826,6
95827,CA,95827,6
95828,CA,95828,6
95829,CA,95829,6
95830,CA,95830,6
95831,CA,95831,6
95832,CA,95832,6
95833,CA,95833,6
95834,CA,95834,6
95835,CA,95835,6
95836,CA,95626,6
95837,CA,95837,6
95838,CA,95838,6
95840,CA,95811,6
95841,CA,95841,6
95842,CA,95842,6
95843,CA,95843,6
95851,CA,95815,6
95852,CA,95815,6
95853,CA,95815,6
95860,CA,95821,6
95864,CA,95864,6
95865,CA,95825,6
95866,CA,95825,6
95867,CA,95811,6
95894,CA,95818,6
95899,CA,95691,6
95901,CA,95901,6
95903,CA,95903,6
95910,CA,95910,6
95912,CA,95912,6
95913,CA,95988,6
95914,CA,95914,6
95915,CA,95915,6
95916,CA,95916,6
95917,CA,95917,6
95918,CA,95918,6
95919,CA,95919,6
95920,CA,95920,6
95922,CA,95922,6
95923,CA,95923,6
95924,CA,95945,6
95925,CA,95925,6
95926,CA,95926,6
95927,CA,95926,6
95928,CA,95928,6
95929,CA,95928,6
95930,CA,95930,6
95932,CA,95932,6
95934,CA,95934,6
95935,CA,95935,6
95936,CA,95936,6
95937,CA,95937,6
95938,CA,95938,6
95939,CA,95939,6
95940,CA,95966,6
95941,CA,95941,6
95942,CA,95942,6
95943,CA,95943,6
95944,CA,95944,6
95945,CA,95945,6
95946,CA,95946,6
95947,CA,95947,6
95948,CA,95948,6
95949,CA,95949,6
95950,CA,95950,6
95951,CA,95951,6
95953,CA,95953,6
95954,CA,95954,6
95955,CA,95955,6
95956,CA,95956,6
95957,CA,95957,6
95958,CA,95965,6
95959,CA,95959,6
95960,CA,95960,6
95961,CA,95961,6
95962,CA,95962,6
95963,CA,95963,6
95965,CA,95965,6
95966,CA,95966,6
95967,CA,95969,6
95968,CA,95968,6
95969,CA,95969,6
95970,CA,95970,6
95971,CA,95971,6
95972,CA,95914,6
95973,CA,95973,6
95974,CA,95974,6
95975,CA,95975,6
95976,CA,95973,6
95977,CA,95977,6
95978,CA,95978,6
95979,CA,95979,6
95980,CA,95915,6
95981,CA,95981,6
95982,CA,95982,6
95983,CA,95983,6
95984,CA,95984,6
95986,CA,95986,6
95987,CA,95987,6
95988,CA,95988,6
95991,CA,95991,6
95992,CA,95991,6
95993,CA,95993,6
96001,CA,96001,6
96002,CA,96002,6
96003,CA,96003,6
96006,CA,96006,6
96007,CA,96007,6
96008,CA,96008,6
96009,CA,96009,6
96010,CA,96010,6
96011,CA,96011,6
96013,CA,96013,6
96014,CA,96014,6
96015,CA,96015,6
96016,CA,96016,6
96017,CA,96017,6
96019,CA,96019,6
96020,CA,96020,6
96021,CA,96021,6
96022,CA,96022,6
96023,CA,96023,6
96024,CA,96024,6
96025,CA,96025,6
96027,CA,96027,6
96028,CA,96028,6
96029,CA,96029,6
96031,CA,96031,6
96032,CA,96032,6
96033,CA,96033,6
96034,CA,96034,6
96035,CA,96035,6
96037,CA,96037,6
96038,CA,96038,6
96039,CA,96039,6
96040,CA,96040,6
96041,CA,96041,6
96044,CA,96044,6
96046,CA,96046,6
96047,CA,96047,6
96048,CA,96048,6
96049,CA,96049,6
96050,CA,96050,6
96051,CA,96051,6
96052,CA,96052,6
96054,CA,96054,6
96055,CA,96055,6
96056,CA,96056,6
96057,CA,96057,6
96058,CA,96058,6
96059,CA,96059,6
96061,CA,96061,6
96062,CA,96062,6
96063,CA,96063,6
96064,CA,96064,6
96065,CA,96065,6
96067,CA,96067,6
96068,CA,96068,6
96069,CA,96069,6
96070,CA,96051,6
96071,CA,96071,6
96073,CA,96073,6
96074,CA,96074,6
96075,CA,96075,6
96076,CA,96076,6
96078,CA,96035,6
96079,CA,96019,6
96080,CA,96080,6
96084,CA,96084,6
96085,CA,96085,6
96086,CA,96086,6
96087,CA,96087,6
96088,CA,96088,6
96089,CA,96019,6
96090,CA,96090,6
96091,CA,96091,6
96092,CA,96092,6
96093,CA,96093,6
96094,CA,96094,6
96095,CA,96087,6
96096,CA,96096,6
96097,CA,96097,6
96099,CA,96001,6
96101,CA,96101,6
96103,CA,96103,6
96104,CA,96104,6
96105,CA,96105,6
96106,CA,96106,6
96107,CA,96107,6
96108,CA,96108,6
96109,CA,96109,6
96110,CA,96110,6
96111,CA,96111,6
96112,CA,96112,6
96113,CA,96113,6
96114,CA,96114,6
96115,CA,96115,6
96116,CA,96116,6
96117,CA,96117,6
96118,CA,96118,6
96119,CA,96119,6
96120,CA,96120,6
96121,CA,96121,6
96122,CA,96122,6
96123,CA,96123,6
96124,CA,96124,6
96125,CA,96125,6
96126,CA,96126,6
96127,CA,96130,6
96128,CA,96128,6
96129,CA,96129,6
96130,CA,96130,6
96132,CA,96132,6
96133,CA,96133,6
96134,CA,96134,6
96135,CA,96135,6
96136,CA,96136,6
96137,CA,96137,6
96140,CA,96140,6
96141,CA,96141,6
96142,CA,96142,6
96143,CA,96143,6
96145,CA,96145,6
96146,CA,96146,6
96148,CA,96148,6
96150,CA,96150,6
96151,CA,96150,6
96152,CA,96150,6
96154,CA,96150,6
96155,CA,96155,6
96156,CA,96150,6
96157,CA,96150,6
96158,CA,96150,6
96160,CA,96161,6
96161,CA,96161,6
96162,CA,95724,6
96701,HI,96701,15
96703,HI,96703,15
96704,HI,96704,15
96705,HI,96705,15
96706,HI,96706,15
96707,HI,96707,15
96708,HI,96708,15
96709,HI,96707,15
96710,HI,96710,15
96712,HI,96712,15
96713,HI,96713,15
96714,HI,96714,15
96715,HI,96766,15
96716,HI,96716,15
96717,HI,96717,15
96718,HI,96777,15
96719,HI,96719,15
96720,HI,96720,15
96721,HI,96720,15
96722,HI,96722,15
96725,HI,96725,15
96726,HI,96726,15
96727,HI,96727,15
96728,HI,96728,15
96729,HI,96729,15
96730,HI,96730,15
96731,HI,96731,15
96732,HI,96732,15
96733,HI,96732,15
96734,HI,96734,15
96737,HI,96737,15
96738,HI,96738,15
96739,HI,96740,15
96740,HI,96740,15
96741,HI,96741,15
96742,HI,96742,15
96743,HI,96743,15
96744,HI,96744,15
96745,HI,96740,15
96746,HI,96746,15
96747,HI,96747,15
96748,HI,96748,15
96749,HI,96749,15
96750,HI,96750,15
96751,HI,96751,15
96752,HI,96752,15
96753,HI,96753,15
96754,HI,96754,15
96755,HI,96755,15
96756,HI,96756,15
96757,HI,96757,15
96759,HI,96759,15
96760,HI,96760,15
96761,HI,96761,15
96762,HI,96762,15
96763,HI,96763,15
96764,HI,96764,15
96765,HI,96765,15
96766,HI,96766,15
96767,HI,96761,15
96768,HI,96768,15
96769,HI,96769,15
96770,HI,96770,15
96771,HI,96771,15
96772,HI,96772,15
96773,HI,96773,15
96774,HI,96774,15
96776,HI,96776,15
96777,HI,96777,15
96778,HI,96778,15
96779,HI,96779,15
96780,HI,96780,15
96781,HI,96781,15
96782,HI,96782,15
96783,HI,96783,15
96784,HI,96732,15
96785,HI,96785,15
96786,HI,96786,15
96788,HI,96768,15
96789,HI,96789,15
96790,HI,96790,15
96791,HI,96791,15
96792,HI,96792,15
96793,HI,96793,15
96795,HI,96795,15
96796,HI,96796,15
96797,HI,96797,15
96801,HI,96813,15
96802,HI,96813,15
96803,HI,96813,15
96804,HI,96813,15
96805,HI,96813,15
96806,HI,96813,15
96807,HI,96813,15
96808,HI,96813,15
96809,HI,96813,15
96810,HI,96813,15
96811,HI,96813,15
96812,HI,96813,15
96813,HI,96813,15
96814,HI,96814,15
96815,HI,96815,15
96816,HI,96816,15
96817,HI,96817,15
96818,HI,96818,15
96819,HI,96819,15
96820,HI,96819,15
96821,HI,96821,15
96822,HI,96822,15
96823,HI,96822,15
96824,HI,96821,15
96825,HI,96825,15
96826,HI,96826,15
96828,HI,96826,15
96830,HI,96815,15
96836,HI,96815,15
96837,HI,96817,15
96838,HI,96819,15
96839,HI,96822,15
96840,HI,96813,15
96841,HI,96817,15
96843,HI,96813,15
96844,HI,96822,15
96846,HI,96817,15
96847,HI,96814,15
96848,HI,96822,15
96849,HI,96819,15
96850,HI,96850,15
96853,HI,96853,15
96854,HI,96786,15
96857,HI,96857,15
96858,HI,96819,15
96859,HI,96859,15
96860,HI,96860,15
96861,HI,96701,15
96863,HI,96863,15
